,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
1036,KOTAKNIFTY,EQ,189.83,191.0,187.59,190.86,190.89,188.4,13569,2574688.65,12-NOV-2021,363,INF174K014P6
1037,KOTAKNV20,EQ,97.8,98.0,96.79,97.76,97.92,96.79,9155,893514.05,12-NOV-2021,155,INF174K01Z71
1038,KOTAKPSUBK,EQ,287.0,288.75,282.28,284.56,287.5,286.09,21123,6002899.63,12-NOV-2021,580,INF373I01023
1039,KOTARISUG,EQ,35.6,35.6,33.8,34.05,34.2,35.05,101150,3480056.2,12-NOV-2021,913,INE419A01022
1040,KOTHARIPET,EQ,57.15,59.1,56.55,57.7,57.85,56.1,441910,25516874.5,12-NOV-2021,3752,INE720A01015
1041,KOTHARIPRO,EQ,98.0,102.9,98.0,99.6,99.2,102.5,5105,514808.3,12-NOV-2021,190,INE823A01017
1043,KOVAI,EQ,1690.0,1700.0,1671.05,1688.25,1695.0,1680.8,1894,3202605.4,12-NOV-2021,376,INE177F01017
1044,KPIGLOBAL,EQ,201.0,204.55,193.2,197.0,196.55,200.4,72046,14124520.1,12-NOV-2021,1204,INE542W01017
1045,KPITTECH,EQ,406.4,435.6,398.55,429.65,430.0,403.7,3407736,1435180119.85,12-NOV-2021,97056,INE04I401011
1046,KPRMILL,EQ,542.5,547.5,524.9,532.55,536.0,538.5,431476,231470350.0,12-NOV-2021,23751,INE930H01031
1047,KRBL,EQ,264.0,265.85,252.0,253.55,253.1,262.65,688136,177717713.5,12-NOV-2021,10489,INE001B01026
1048,KREBSBIO,EQ,164.2,172.7,164.15,168.8,170.0,166.0,23094,3894800.1,12-NOV-2021,582,INE268B01013
1049,KRIDHANINF,EQ,4.9,5.05,4.85,5.0,5.0,4.95,56830,283459.95,12-NOV-2021,115,INE524L01026
1050,KRISHANA,EQ,164.9,166.9,161.5,164.15,166.0,162.5,3585,588433.6,12-NOV-2021,142,INE506W01012
1051,KRITI,EQ,128.55,134.2,126.1,127.45,129.9,132.2,56350,7334004.2,12-NOV-2021,1663,INE479D01038
1052,KRSNAA,EQ,700.0,702.85,683.45,689.45,690.0,696.4,28616,19750918.1,12-NOV-2021,2832,INE08LI01020
1053,KSB,EQ,1329.0,1329.0,1253.4,1272.3,1270.0,1313.4,47897,61275886.95,12-NOV-2021,4732,INE999A01015
1054,KSCL,EQ,543.9,543.9,518.0,523.35,523.25,537.85,274192,144271429.7,12-NOV-2021,11603,INE455I01029
1056,KSL,EQ,368.2,369.55,361.0,361.7,361.7,366.35,31745,11539231.95,12-NOV-2021,1691,INE907A01026
1058,KTKBANK,EQ,79.2,79.25,76.3,77.2,77.25,78.35,5172650,399554042.2,12-NOV-2021,18667,INE614B01018
1059,KUANTUM,EQ,84.7,89.0,83.5,86.1,84.95,82.9,149152,12671877.8,12-NOV-2021,1008,INE529I01021
1060,L&TFH,EQ,85.6,86.25,85.0,86.0,86.0,85.4,3602112,308336422.2,12-NOV-2021,16005,INE498L01015
1066,LAGNAM,EQ,53.5,54.75,52.5,52.8,52.95,54.0,18124,964660.7,12-NOV-2021,137,INE548Z01017
1068,LALPATHLAB,EQ,3580.0,3663.0,3576.0,3636.0,3645.05,3572.0,91471,331619393.15,12-NOV-2021,11930,INE600L01024
1069,LAMBODHARA,EQ,87.95,88.75,85.55,88.25,88.5,86.55,17911,1567753.95,12-NOV-2021,631,INE112F01022
1070,LAOPALA,EQ,341.05,356.0,341.05,352.1,351.55,341.55,188890,65948601.4,12-NOV-2021,9222,INE059D01020
1071,LASA,EQ,64.0,64.8,63.1,63.45,63.15,64.05,51030,3260903.2,12-NOV-2021,685,INE670X01014
1072,LAURUSLABS,EQ,462.6,472.0,451.0,452.45,453.2,462.2,4250872,1949591603.3,12-NOV-2021,85621,INE947Q01028
1073,LAXMICOT,EQ,27.3,27.3,24.8,26.35,25.75,26.0,155873,4211643.85,12-NOV-2021,608,INE801V01019
1074,LAXMIMACH,EQ,9310.0,9830.0,9176.0,9780.75,9820.0,9331.25,26516,256177185.4,12-NOV-2021,8001,INE269B01029
1075,LCCINFOTEC,EQ,2.2,2.2,2.05,2.2,2.2,2.1,1053761,2286949.4,12-NOV-2021,530,INE938A01021
1076,LEMONTREE,EQ,55.1,55.1,54.2,54.65,54.65,54.6,1417675,77379017.4,12-NOV-2021,7852,INE970X01018
1077,LFIC,EQ,137.45,139.5,119.05,130.25,131.4,126.85,204886,27098265.65,12-NOV-2021,6478,INE850E01012
1078,LGBBROSLTD,EQ,540.9,542.75,531.95,533.8,535.85,537.55,71206,38202085.25,12-NOV-2021,5151,INE337A01034
1079,LGBFORGE,EQ,6.95,7.15,6.85,7.1,7.05,6.9,223586,1573383.25,12-NOV-2021,359,INE201J01017
1080,LIBAS,EQ,53.65,55.25,52.1,54.1,54.2,52.7,575695,31216051.35,12-NOV-2021,3910,INE908V01012
1081,LIBERTSHOE,EQ,176.7,180.0,171.5,172.35,171.9,178.2,225104,39642856.95,12-NOV-2021,6571,INE557B01019
1082,LICHSGFIN,EQ,430.9,433.5,426.1,431.05,430.45,427.6,2393294,1029746294.4,12-NOV-2021,44848,INE115A01026
1083,LICNETFGSC,EQ,22.96,24.6,22.96,23.24,23.11,23.67,19647,461681.06,12-NOV-2021,277,INF767K01MV5
1084,LICNETFN50,EQ,193.2,193.2,187.41,189.95,189.67,189.19,748,142039.67,12-NOV-2021,124,INF767K01OS7
1085,LICNETFSEN,EQ,650.0,650.0,638.0,646.31,647.0,637.51,392,252955.98,12-NOV-2021,82,INF767K01OT5
1086,LICNFNHGP,EQ,185.0,185.0,181.05,181.23,181.2,181.88,602,109311.44,12-NOV-2021,54,INF767K01PC8
1087,LIKHITHA,EQ,366.9,372.2,363.3,367.35,366.0,364.85,52959,19531630.25,12-NOV-2021,1157,INE060901019
1088,LINCOLN,EQ,360.0,362.75,344.5,345.5,347.0,349.05,109474,38583688.25,12-NOV-2021,6496,INE405C01035
1089,LINCPEN,EQ,237.7,246.55,234.2,241.25,244.0,238.1,5182,1243062.95,12-NOV-2021,403,INE802B01019
1090,LINDEINDIA,EQ,2557.7,2606.6,2537.2,2558.4,2550.0,2532.4,64721,166289513.5,12-NOV-2021,6755,INE473A01011
1091,LIQUIDBEES,EQ,1002.3,1002.3,999.51,999.99,1000.0,1000.0,1366402,1366396934.35,12-NOV-2021,9508,INF732E01037
1092,LIQUIDETF,EQ,999.99,1000.01,999.99,999.99,1000.0,999.99,17744,17744035.77,12-NOV-2021,74,INF740KA1EU7
1093,LODHA,EQ,1235.0,1275.0,1218.15,1253.6,1261.05,1236.35,413054,515319581.55,12-NOV-2021,11678,INE670K01029
1094,LOKESHMACH,EQ,52.65,53.0,51.55,52.6,53.0,51.5,16272,852966.2,12-NOV-2021,193,INE397H01017
1095,LOTUSEYE,EQ,47.0,47.0,44.05,45.4,46.5,45.95,17255,784025.6,12-NOV-2021,149,INE947I01017
1096,LOVABLE,EQ,138.0,144.0,134.1,138.35,137.1,132.35,508515,70252465.85,12-NOV-2021,12639,INE597L01014
1097,LPDC,EQ,5.4,5.4,5.4,5.4,5.4,5.15,65501,353705.4,12-NOV-2021,277,INE197J01017
1098,LSIL,EQ,7.8,7.95,7.35,7.95,7.95,7.6,4184144,32513160.6,12-NOV-2021,5525,INE093R01011
1099,LT,EQ,1940.0,1965.0,1928.1,1959.95,1962.0,1931.7,2026320,3943746983.85,12-NOV-2021,85379,INE018A01030
1100,LTI,EQ,7000.0,7266.0,6954.4,7243.25,7260.0,6948.75,594614,4244527293.0,12-NOV-2021,61164,INE214T01019
1101,LTTS,EQ,5220.0,5317.7,5152.0,5288.95,5274.0,5170.75,311067,1630401056.9,12-NOV-2021,27609,INE010V01017
1102,LUMAXIND,EQ,1375.0,1410.0,1363.2,1381.0,1378.5,1354.65,7707,10664280.35,12-NOV-2021,1021,INE162B01018
1103,LUMAXTECH,EQ,147.05,148.9,143.5,145.15,145.2,147.05,306588,44719969.95,12-NOV-2021,6776,INE872H01027
1104,LUPIN,EQ,941.0,950.0,929.85,948.25,950.0,935.65,731054,689490507.5,12-NOV-2021,17364,INE326A01037
1105,LUXIND,EQ,4130.0,4214.9,3952.3,4184.9,4179.0,4100.1,112094,457560458.1,12-NOV-2021,17414,INE150G01020
1106,LXCHEM,EQ,420.7,423.65,408.0,413.35,413.9,416.15,721313,299400161.9,12-NOV-2021,24248,INE576O01020
1107,LYKALABS,EQ,101.9,105.5,100.5,105.5,105.5,100.5,586259,61204283.3,12-NOV-2021,2890,INE933A01014
1108,LYPSAGEMS,EQ,5.1,5.1,4.8,4.9,4.9,4.95,42058,206345.1,12-NOV-2021,189,INE142K01011
1109,M&M,EQ,934.0,939.5,925.0,937.8,936.45,924.75,6239600,5823785692.6,12-NOV-2021,114158,INE101A01026
1110,M&MFIN,EQ,197.25,199.45,194.45,198.5,198.15,196.45,1834531,362191838.1,12-NOV-2021,13392,INE774D01024
1114,MAANALU,EQ,132.1,136.0,131.2,134.7,134.4,130.25,31593,4240146.5,12-NOV-2021,744,INE215I01019
1115,MACPOWER,EQ,230.25,235.0,218.0,224.35,223.05,226.95,9021,2026878.95,12-NOV-2021,321,INE155Z01011
1116,MADHAV,EQ,55.65,56.8,54.3,55.75,55.0,56.1,9281,519527.4,12-NOV-2021,219,INE925C01016
1117,MADHUCON,EQ,5.25,5.35,5.1,5.2,5.15,5.15,93109,487199.0,12-NOV-2021,174,INE378D01032
1118,MADRASFERT,EQ,28.85,29.1,28.6,28.8,28.85,28.7,91151,2625856.1,12-NOV-2021,533,INE414A01015
1119,MAESGETF,EQ,30.5,30.9,30.44,30.84,30.9,30.45,78584,2426280.7,12-NOV-2021,99,INF769K01GS9
1120,MAFANG,EQ,59.39,59.39,58.6,58.85,58.9,58.6,104725,6178070.0,12-NOV-2021,1602,INF769K01HF4
1121,MAFSETF,EQ,19.1,19.1,18.71,18.98,19.0,18.78,69721,1316036.55,12-NOV-2021,215,INF769K01HI8
1122,MAGADSUGAR,EQ,286.05,288.65,283.15,285.0,286.0,286.05,11714,3350287.65,12-NOV-2021,547,INE347W01011
1123,MAGNUM,EQ,7.75,7.75,7.25,7.3,7.25,7.6,27372,203430.2,12-NOV-2021,198,INE387I01016
1124,MAHABANK,EQ,21.1,21.15,20.7,20.85,20.85,20.9,2030001,42320076.45,12-NOV-2021,4817,INE457A01014
1126,MAHASTEEL,EQ,89.5,91.9,87.55,90.3,90.9,88.55,87686,7944251.1,12-NOV-2021,1504,INE451L01014
1127,MAHEPC,EQ,128.7,132.25,126.0,129.3,128.9,128.5,48815,6284423.3,12-NOV-2021,1481,INE215D01010
1128,MAHESHWARI,EQ,97.85,99.4,94.0,95.35,96.0,96.95,410144,39950687.4,12-NOV-2021,2350,INE263W01010
1130,MAHINDCIE,EQ,275.95,279.8,273.3,277.35,278.0,274.25,164675,45663370.05,12-NOV-2021,3608,INE536H01010
1131,MAHLIFE,EQ,274.85,278.2,271.0,274.9,275.25,274.45,94142,25746039.4,12-NOV-2021,3684,INE813A01018
1132,MAHLOG,EQ,726.7,740.8,716.65,731.95,731.75,723.1,121255,88452605.7,12-NOV-2021,9533,INE766P01016
1133,MAHSCOOTER,EQ,4446.65,4510.05,4425.0,4436.85,4437.4,4446.65,3911,17420853.0,12-NOV-2021,775,INE288A01013
1134,MAHSEAMLES,EQ,508.85,534.95,507.25,530.55,534.6,504.3,489665,256785214.65,12-NOV-2021,13810,INE271B01025
1135,MAITHANALL,EQ,1120.0,1138.5,1050.0,1055.9,1054.0,1108.7,160068,172874951.35,12-NOV-2021,9653,INE683C01011
1136,MALUPAPER,EQ,34.45,34.8,33.85,34.1,34.05,34.2,9831,337706.85,12-NOV-2021,178,INE383H01017
1137,MAN50ETF,EQ,186.99,186.99,180.35,186.77,186.85,184.01,6497,1205447.6,12-NOV-2021,83,INF769K01EG9
1138,MANAKALUCO,EQ,18.1,18.5,17.15,17.8,18.1,18.6,200124,3572305.35,12-NOV-2021,1039,INE859Q01017
1139,MANAKCOAT,EQ,21.85,22.65,20.35,20.75,20.95,21.65,304361,6374561.8,12-NOV-2021,686,INE830Q01018
1140,MANAKSIA,EQ,69.9,69.9,67.9,68.15,68.0,68.6,55913,3842621.25,12-NOV-2021,1470,INE015D01022
1141,MANAKSTEEL,EQ,31.15,32.0,30.1,30.95,31.0,32.45,96192,2968865.0,12-NOV-2021,1133,INE824Q01011
1142,MANALIPETC,EQ,134.0,134.0,124.3,126.15,126.2,130.8,1226517,156063462.85,12-NOV-2021,11400,INE201A01024
1143,MANAPPURAM,EQ,218.0,219.9,216.15,218.45,218.0,216.8,2362133,515189779.25,12-NOV-2021,17214,INE522D01027
1144,MANGALAM,EQ,142.95,142.95,137.05,138.05,138.0,139.45,17220,2399427.6,12-NOV-2021,532,INE584F01014
1145,MANGCHEFER,EQ,71.45,71.45,68.0,69.15,69.0,70.2,142698,9912871.6,12-NOV-2021,2175,INE558B01017
1146,MANGLMCEM,EQ,445.65,446.95,422.0,427.1,426.0,445.55,57130,24796400.35,12-NOV-2021,4965,INE347A01017
1147,MANGTIMBER,EQ,19.8,19.85,18.25,19.25,19.0,18.95,54660,1074077.4,12-NOV-2021,245,INE805B01012
1148,MANINDS,EQ,103.7,119.95,103.7,106.8,106.45,103.0,1005817,110060285.8,12-NOV-2021,13614,INE993A01026
1149,MANINFRA,EQ,145.0,146.4,131.35,135.2,135.95,143.95,1347813,186285343.2,12-NOV-2021,24549,INE949H01023
1150,MANORG,EQ,1100.0,1109.95,1036.05,1063.85,1068.1,1078.2,52834,56313400.3,12-NOV-2021,3379,INE370D01013
1151,MANUGRAPH,EQ,11.9,12.65,11.45,12.65,12.65,11.5,63539,795806.15,12-NOV-2021,106,INE867A01022
1152,MANXT50,EQ,502.0,502.0,435.8,441.52,441.12,436.58,1678,747701.88,12-NOV-2021,61,INF769K01FN2
1153,MARALOVER,EQ,82.05,87.8,82.05,83.55,83.35,85.5,44705,3738996.95,12-NOV-2021,462,INE882A01013
1154,MARATHON,EQ,91.0,92.75,89.5,90.5,90.9,91.05,12976,1179229.55,12-NOV-2021,333,INE182D01020
1155,MARICO,EQ,552.35,552.35,544.4,546.8,547.0,548.2,1257824,688163343.4,12-NOV-2021,26527,INE196A01026
1156,MARINE,EQ,32.0,32.25,30.1,30.55,30.6,31.1,846056,26377700.05,12-NOV-2021,3644,INE01JE01028
1157,MARKSANS,EQ,58.0,61.4,58.0,59.45,59.6,61.05,2162641,129227602.2,12-NOV-2021,15147,INE750C01026
1158,MARUTI,EQ,7530.0,7544.0,7442.0,7479.85,7479.0,7453.45,349666,2614048200.4,12-NOV-2021,32755,INE585B01010
1159,MASFIN,EQ,764.0,796.75,758.1,781.7,790.0,761.1,30805,23997322.5,12-NOV-2021,3723,INE348L01012
1161,MASPTOP50,EQ,29.86,30.39,29.7,29.91,29.75,29.86,148147,4440013.99,12-NOV-2021,357,INF769K01HP3
1162,MASTEK,EQ,2828.0,2857.55,2800.0,2845.8,2849.0,2816.55,48700,137869906.1,12-NOV-2021,7515,INE759A01021
1163,MATRIMONY,EQ,1034.0,1085.0,1005.7,1048.2,1050.0,1025.3,100638,106025805.75,12-NOV-2021,14741,INE866R01028
1164,MAWANASUG,EQ,84.15,86.45,82.1,83.75,83.0,85.5,99238,8260942.6,12-NOV-2021,1093,INE636A01039
1165,MAXHEALTH,EQ,339.9,346.9,332.6,343.45,345.5,336.75,3945560,1339165827.5,12-NOV-2021,38209,INE027H01010
1166,MAXIND,EQ,75.4,76.4,75.4,75.6,75.55,76.0,62211,4704558.1,12-NOV-2021,357,INE0CG601016
1167,MAXVIL,EQ,151.8,156.1,149.7,151.8,153.0,150.65,444560,68509054.55,12-NOV-2021,9275,INE154U01015
1168,MAYURUNIQ,EQ,474.0,509.0,472.0,483.55,484.0,452.1,478532,234113420.95,12-NOV-2021,21369,INE040D01038
1169,MAZDA,EQ,642.0,657.8,626.05,628.15,627.0,637.05,7217,4592205.1,12-NOV-2021,698,INE885E01034
1170,MAZDOCK,EQ,307.3,308.9,303.0,306.85,305.3,305.75,677320,207022454.45,12-NOV-2021,15139,INE249Z01012
1171,MBAPL,EQ,179.15,179.15,173.35,178.9,178.0,173.3,8645,1527427.85,12-NOV-2021,257,INE900L01010
1173,MBLINFRA,EQ,23.1,23.35,22.1,22.4,22.1,22.55,96949,2208130.6,12-NOV-2021,624,INE912H01013
1176,MCDOWELL-N,EQ,954.0,966.0,950.0,958.6,959.9,950.9,1530182,1465932689.6,12-NOV-2021,37135,INE854D01024
1177,MCL,EQ,35.5,35.5,33.95,34.05,34.1,35.0,68413,2349647.2,12-NOV-2021,560,INE813V01022
1178,MCLEODRUSS,EQ,28.9,30.25,28.2,30.2,30.25,28.85,1826800,53791264.15,12-NOV-2021,2636,INE942G01012
1179,MCX,EQ,1955.0,1969.85,1925.0,1948.65,1943.0,1952.8,315841,614284366.15,12-NOV-2021,18791,INE745G01035
1180,MEDICAMEQ,EQ,675.0,684.9,610.7,640.3,645.3,649.85,10343,6760835.55,12-NOV-2021,820,INE646B01010
1181,MEGASOFT,EQ,23.95,23.95,23.5,23.95,23.95,22.85,454935,10878524.5,12-NOV-2021,965,INE933B01012
1183,MENONBE,EQ,82.5,83.75,80.6,81.35,81.8,81.65,52614,4305260.0,12-NOV-2021,1887,INE071D01033
1185,MERCATOR,EQ,1.25,1.25,1.15,1.2,1.15,1.2,2321475,2815205.75,12-NOV-2021,816,INE934B01028
1187,METROPOLIS,EQ,3050.0,3143.8,3035.95,3094.55,3090.0,3071.95,275129,844404576.85,12-NOV-2021,18178,INE112L01020
1188,MFL,EQ,808.3,829.0,792.0,798.55,800.0,797.6,89110,72591307.85,12-NOV-2021,4629,INE071N01016
1189,MFSL,EQ,956.3,982.95,955.1,973.55,977.0,964.65,1248970,1203144442.45,12-NOV-2021,38017,INE180A01020
1191,MGL,EQ,1006.95,1017.0,1004.0,1009.2,1008.9,1005.55,205848,207972094.9,12-NOV-2021,10410,INE002S01010
1193,MHRIL,EQ,263.0,265.0,247.3,249.85,249.2,263.35,548317,139483894.85,12-NOV-2021,10872,INE998I01010
1194,MIDHANI,EQ,199.3,200.15,196.5,198.0,198.15,198.3,416064,82535478.75,12-NOV-2021,10441,INE099Z01011
1195,MINDACORP,EQ,167.25,171.0,166.05,167.05,167.95,165.85,272869,45910009.05,12-NOV-2021,8262,INE842C01021
1196,MINDAIND,EQ,859.0,949.0,855.0,936.3,931.75,862.15,1790550,1640945248.75,12-NOV-2021,83497,INE405E01023
1198,MINDTECK,EQ,105.65,105.65,99.1,100.9,100.75,104.55,34926,3574602.6,12-NOV-2021,1410,INE110B01017
1199,MINDTREE,EQ,4949.0,4974.0,4823.0,4914.1,4900.0,4888.05,1133014,5553819255.25,12-NOV-2021,95178,INE018I01017
1200,MIRCELECTR,EQ,26.95,27.2,24.7,25.95,25.9,26.0,2385008,61923069.45,12-NOV-2021,4230,INE831A01028
1201,MIRZAINT,EQ,85.5,88.1,78.1,79.35,78.8,84.9,2988949,250263677.1,12-NOV-2021,30174,INE771A01026
1202,MITTAL,EQ,10.3,10.3,10.0,10.15,10.2,10.1,7341,74070.85,12-NOV-2021,87,INE997Y01019
1203,MMFL,EQ,943.0,943.0,890.05,893.55,890.05,928.4,12159,11106520.8,12-NOV-2021,2752,INE227C01017
1204,MMP,EQ,160.0,161.0,155.0,156.45,155.5,157.8,13788,2181630.5,12-NOV-2021,459,INE511Y01018
1205,MMTC,EQ,42.9,43.15,41.75,42.1,42.15,42.65,861258,36505879.9,12-NOV-2021,4749,INE123F01029
1207,MODISNME,EQ,76.0,77.4,75.2,76.05,75.8,75.15,50275,3833214.5,12-NOV-2021,1327,INE737D01021
1208,MOGSEC,EQ,50.78,50.78,49.1,49.1,49.1,49.31,1521,74776.37,12-NOV-2021,49,INF247L01AK4
1209,MOHITIND,EQ,11.5,12.05,11.5,12.05,12.05,11.5,10767,126620.4,12-NOV-2021,75,INE954E01012
1210,MOHOTAIND,EQ,8.7,9.0,8.25,8.35,8.4,8.65,45284,383251.4,12-NOV-2021,212,INE313D01013
1211,MOIL,EQ,177.8,178.7,176.1,176.65,176.9,176.3,516748,91517956.25,12-NOV-2021,6608,INE490G01020
1212,MOKSH,EQ,35.8,37.9,35.5,36.35,36.45,35.6,633514,23000740.1,12-NOV-2021,1624,INE514Y01020
1213,MOL,EQ,95.0,96.4,94.0,94.6,94.9,94.65,574087,54770658.35,12-NOV-2021,4569,INE0CT101020
1214,MOLDTECH,EQ,76.45,76.45,74.1,74.45,74.15,74.8,18391,1372086.45,12-NOV-2021,452,INE835B01035
1215,MOLDTKPAC,EQ,727.0,735.0,715.0,716.95,720.0,719.85,26676,19286477.25,12-NOV-2021,3329,INE893J01029
1217,MOM100,EQ,33.6,34.1,33.4,33.54,33.41,33.87,152336,5128545.9,12-NOV-2021,1824,INF247L01023
1218,MOM50,EQ,178.0,180.41,176.0,179.65,179.11,177.75,2615,466179.7,12-NOV-2021,111,INF247L01536
1219,MON100,EQ,119.5,119.5,117.7,117.8,117.8,118.36,295523,34832688.15,12-NOV-2021,4920,INF247L01AP3
1220,MONTECARLO,EQ,570.0,585.0,534.25,548.05,546.0,520.25,1632378,907274091.05,12-NOV-2021,68653,INE950M01013
1221,MORARJEE,EQ,18.5,19.0,17.8,18.15,18.35,18.4,16128,293112.05,12-NOV-2021,326,INE161G01027
1222,MOREPENLAB,EQ,53.05,53.45,51.1,51.25,51.2,52.5,1033389,53735573.0,12-NOV-2021,6469,INE083A01026
1223,MOTHERSUMI,EQ,239.7,249.75,228.35,245.65,244.45,237.25,24146352,5815473836.25,12-NOV-2021,198685,INE775A01035
1224,MOTILALOFS,EQ,952.95,974.0,947.15,970.25,971.75,945.75,268035,258592746.6,12-NOV-2021,12032,INE338I01027
1225,MOTOGENFIN,EQ,23.0,23.4,22.05,23.15,23.15,22.85,3211,72288.85,12-NOV-2021,112,INE861B01023
1226,MPHASIS,EQ,3405.0,3417.95,3329.05,3353.4,3360.55,3348.25,773128,2599028276.1,12-NOV-2021,51738,INE356A01018
1227,MPSLTD,EQ,722.0,722.0,712.0,719.75,721.0,721.6,9844,7077447.0,12-NOV-2021,975,INE943D01017
1229,MRF,EQ,77580.0,78297.85,77254.1,78174.85,78135.0,77210.9,11688,909863168.45,12-NOV-2021,6351,INE883A01011
1230,MRO-TEK,EQ,52.25,53.9,51.1,52.25,51.2,53.5,11423,599463.35,12-NOV-2021,218,INE398B01018
1231,MRPL,EQ,49.6,50.1,48.9,49.05,49.2,49.45,690728,33999616.75,12-NOV-2021,3845,INE103A01014
1232,MSPL,EQ,9.2,9.3,8.8,8.9,8.95,8.95,210885,1892513.85,12-NOV-2021,548,INE752G01015
1233,MSTCLTD,EQ,393.0,402.3,385.5,390.5,389.0,390.45,764560,301911216.35,12-NOV-2021,20104,INE255X01014
1234,MTARTECH,EQ,1871.0,1926.0,1845.6,1901.65,1898.0,1853.8,205176,389660619.2,12-NOV-2021,18431,INE864I01014
1235,MTEDUCARE,EQ,8.25,8.25,7.95,8.15,8.1,8.15,66862,541675.3,12-NOV-2021,202,INE472M01018
1236,MTNL,EQ,18.6,18.75,18.35,18.4,18.35,18.6,448651,8317109.15,12-NOV-2021,1579,INE153A01019
1237,MUKANDLTD,EQ,139.9,139.9,131.8,133.35,133.0,138.7,38307,5118662.4,12-NOV-2021,568,INE304A01026
1238,MUKTAARTS,EQ,47.8,49.45,44.1,46.4,46.35,48.0,67337,3167259.4,12-NOV-2021,1195,INE374B01019
1239,MUNJALAU,EQ,57.0,57.5,56.1,56.65,56.65,56.85,58493,3320558.1,12-NOV-2021,986,INE672B01032
1240,MUNJALSHOW,EQ,131.7,132.0,130.0,130.3,130.1,130.55,20200,2641667.95,12-NOV-2021,635,INE577A01027
1241,MURUDCERA,EQ,26.4,28.9,26.05,27.55,27.5,26.0,827008,22958744.15,12-NOV-2021,4023,INE692B01014
1242,MUTHOOTCAP,EQ,393.5,393.55,389.2,391.7,391.0,390.9,7006,2744994.05,12-NOV-2021,387,INE296G01013
1243,MUTHOOTFIN,EQ,1699.8,1709.65,1678.0,1691.35,1689.5,1686.45,1069334,1810768369.7,12-NOV-2021,58989,INE414G01012
1246,NACLIND,EQ,73.65,73.65,70.2,71.15,71.2,71.55,63906,4542947.55,12-NOV-2021,896,INE295D01020
1247,NAGAFERT,EQ,9.35,9.5,9.25,9.25,9.35,9.25,159181,1483738.55,12-NOV-2021,526,INE454M01024
1248,NAGREEKCAP,EQ,8.45,8.45,8.45,8.45,8.45,8.45,600,5070.0,12-NOV-2021,1,INE245I01016
1249,NAGREEKEXP,EQ,42.85,43.45,39.6,41.15,41.5,41.4,52974,2212591.4,12-NOV-2021,467,INE123B01028
1250,NAHARCAP,EQ,345.1,354.95,336.1,339.8,336.5,349.6,12429,4271479.3,12-NOV-2021,511,INE049I01012
1251,NAHARINDUS,EQ,133.45,136.0,132.9,132.9,132.9,139.85,67172,8955047.3,12-NOV-2021,596,INE289A01011
1252,NAHARPOLY,EQ,275.0,283.9,269.95,272.95,272.7,268.8,255288,70628382.2,12-NOV-2021,7892,INE308A01027
1254,NAM-INDIA,EQ,424.95,424.95,417.05,422.25,421.8,420.7,398907,167754945.55,12-NOV-2021,4696,INE298J01013
1255,NATCOPHARM,EQ,816.0,840.75,800.15,828.7,830.0,824.15,377907,311344005.2,12-NOV-2021,17148,INE987B01026
1256,NATHBIOGEN,EQ,294.45,295.75,286.0,286.5,286.0,291.8,52433,15067680.0,12-NOV-2021,2140,INE448G01010
1257,NATIONALUM,EQ,100.15,102.5,99.3,101.45,101.2,99.3,41846094,4234039008.0,12-NOV-2021,109805,INE139A01034
1258,NAUKRI,EQ,6169.0,6432.15,6120.05,6406.5,6409.8,6147.6,513495,3254962965.2,12-NOV-2021,53352,INE663F01024
1259,NAVINFLUOR,EQ,3618.0,3618.95,3480.0,3531.95,3535.0,3596.4,197173,696978796.3,12-NOV-2021,17593,INE048G01026
1260,NAVKARCORP,EQ,46.55,47.35,45.1,45.75,45.95,46.25,487555,22388613.5,12-NOV-2021,2979,INE278M01019
1261,NAVNETEDUL,EQ,114.6,114.6,110.0,111.7,111.45,111.5,276280,31218944.5,12-NOV-2021,5373,INE060A01024
1263,NBCC,EQ,47.2,48.25,45.85,47.3,47.25,46.9,11878317,562244264.95,12-NOV-2021,31121,INE095N01031
1264,NBIFIN,EQ,2534.7,2538.6,2451.0,2463.1,2451.0,2459.0,177,437437.8,12-NOV-2021,34,INE365I01020
1265,NBVENTURES,EQ,121.6,122.25,120.4,121.25,121.6,120.5,253077,30720661.05,12-NOV-2021,10634,INE725A01022
1266,NCC,EQ,79.25,80.6,77.5,80.05,79.8,79.0,4069506,322664680.85,12-NOV-2021,20471,INE868B01028
1267,NCLIND,EQ,235.0,235.35,231.4,232.3,231.65,233.5,74345,17320179.8,12-NOV-2021,2256,INE732C01016
1268,NCPSESDL24,EQ,106.79,106.88,106.79,106.85,106.85,106.57,154,16454.54,12-NOV-2021,11,INF204KB18W4
1269,NDGL,EQ,1286.95,1286.95,1220.0,1226.85,1230.0,1266.65,517,652382.2,12-NOV-2021,84,INE756C01015
1270,NDL,EQ,83.0,86.45,82.45,86.1,86.1,84.0,132603,11317215.7,12-NOV-2021,954,INE875G01030
1271,NDRAUTO,EQ,380.0,381.0,360.25,364.55,364.0,376.05,8472,3197609.1,12-NOV-2021,174,INE07OG01012
1272,NDTV,EQ,86.0,87.5,85.05,85.5,85.4,86.7,51837,4467318.65,12-NOV-2021,1021,INE155G01029
1273,NECCLTD,EQ,19.25,19.4,18.9,19.1,19.1,19.0,215176,4127667.2,12-NOV-2021,576,INE553C01016
