,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
1055,MANAKSTEEL,EQ,6.0,6.5,6.0,6.5,6.5,6.2,7905,50109.5,31-MAR-2020,59,INE824Q01011
1056,MANALIPETC,EQ,10.4,10.4,10.0,10.1,10.2,9.9,135670,1380116.55,31-MAR-2020,517,INE201A01024
1057,MANAPPURAM,EQ,99.0,100.45,93.4,94.75,95.3,95.0,10027709,959600695.5,31-MAR-2020,51774,INE522D01027
1058,MANGALAM,EQ,30.45,30.45,30.45,30.45,30.45,29.0,1098,33434.1,31-MAR-2020,18,INE584F01014
1059,MANGCHEFER,EQ,21.05,24.75,20.5,24.3,24.3,20.65,159858,3708735.15,31-MAR-2020,871,INE558B01017
1060,MANGLMCEM,EQ,154.5,154.7,147.55,150.0,150.0,149.95,275258,41290338.75,31-MAR-2020,170,INE347A01017
1061,MANINDS,EQ,38.0,42.9,36.5,41.0,40.2,36.4,515608,21373954.5,31-MAR-2020,3461,INE993A01026
1062,MANINFRA,EQ,17.6,17.6,16.05,16.55,16.35,15.9,50728,840278.6,31-MAR-2020,578,INE949H01023
1063,MANUGRAPH,EQ,7.75,7.75,7.05,7.2,7.15,7.4,7203,52025.75,31-MAR-2020,38,INE867A01022
1064,MANXT50,EQ,206.0,212.95,206.0,211.21,211.0,204.0,4005,841313.6,31-MAR-2020,25,INF769K01FN2
1065,MARALOVER,EQ,9.0,9.0,8.55,9.0,9.0,8.6,53,459.9,31-MAR-2020,6,INE882A01013
1066,MARATHON,EQ,42.45,42.45,40.55,41.4,42.45,39.7,3532,147809.0,31-MAR-2020,56,INE182D01020
1067,MARICO,EQ,265.4,280.8,259.3,274.85,276.0,258.7,3457799,936417608.05,31-MAR-2020,64713,INE196A01026
1069,MARKSANS,EQ,14.5,14.5,13.7,13.9,14.0,13.4,1227665,17207928.9,31-MAR-2020,3836,INE750C01026
1071,MARUTI,EQ,4450.0,4468.05,4210.0,4288.3,4288.3,4328.45,2140288,9179135849.65,31-MAR-2020,200296,INE585B01010
1072,MASFIN,EQ,515.05,533.05,500.0,524.3,533.05,507.7,15734,8145627.75,31-MAR-2020,1140,INE348L01012
1074,MASTEK,EQ,189.0,189.75,181.55,189.75,189.75,180.75,47169,8867324.35,31-MAR-2020,1453,INE759A01021
1075,MATRIMONY,EQ,289.95,289.95,269.95,277.4,276.5,272.45,5319,1481525.75,31-MAR-2020,201,INE866R01028
1076,MAWANASUG,EQ,22.7,22.7,22.5,22.7,22.7,21.65,15625,354615.5,31-MAR-2020,99,INE636A01039
1077,MAXINDIA,EQ,62.0,63.75,60.0,61.0,60.55,60.55,1838702,112295025.35,31-MAR-2020,576,INE153U01017
1078,MAXVIL,EQ,33.2,33.9,30.2,32.5,33.2,31.5,145296,4609050.35,31-MAR-2020,1014,INE154U01015
1079,MAYURUNIQ,EQ,155.0,160.2,141.0,149.9,152.0,149.65,35049,5369844.05,31-MAR-2020,579,INE040D01038
1080,MAZDA,EQ,255.05,255.05,239.95,244.75,245.05,243.55,2777,682209.9,31-MAR-2020,125,INE885E01034
1082,MBLINFRA,EQ,2.65,2.75,2.65,2.7,2.7,2.65,25018,68262.2,31-MAR-2020,44,INE912H01013
1084,MCDHOLDING,EQ,12.2,12.2,11.6,12.2,12.2,11.65,12510,150134.2,31-MAR-2020,83,INE836H01014
1085,MCDOWELL-N,EQ,478.0,493.45,471.0,484.6,484.6,467.3,1847553,887890963.85,31-MAR-2020,50134,INE854D01024
1087,MCLEODRUSS,EQ,2.0,2.0,2.0,2.0,2.0,1.95,62716,125432.0,31-MAR-2020,68,INE942G01012
1088,MCX,EQ,1075.0,1149.9,1048.85,1124.25,1106.45,1034.85,1369271,1476443482.85,31-MAR-2020,29722,INE745G01035
1090,MEGASOFT,EQ,4.75,5.35,4.65,5.25,5.35,4.95,6007,29400.05,31-MAR-2020,62,INE933B01012
1091,MEGH,EQ,36.2,37.45,36.2,37.05,37.0,35.8,326162,12033249.3,31-MAR-2020,1944,INE974H01013
1093,MENONBE,EQ,34.4,34.4,30.3,30.9,30.3,31.2,36496,1149654.7,31-MAR-2020,272,INE071D01033
1094,MEP,EQ,12.45,12.45,12.45,12.45,12.45,13.1,5021148,62513292.6,31-MAR-2020,151,INE776I01010
1095,MERCATOR,EQ,0.55,0.6,0.55,0.6,0.6,0.55,1872887,1083045.95,31-MAR-2020,288,INE934B01028
1096,METALFORGE,EQ,3.65,3.95,3.65,3.85,3.9,3.8,5568,20683.35,31-MAR-2020,45,INE425A01011
1098,METROPOLIS,EQ,1295.0,1319.95,1261.2,1284.45,1282.0,1269.7,106518,137123635.9,31-MAR-2020,15636,INE112L01020
1099,MFSL,EQ,407.95,413.65,379.65,384.6,384.6,397.85,1706240,676167171.0,31-MAR-2020,81063,INE180A01020
1101,MGL,EQ,820.0,829.8,782.35,818.45,814.0,792.15,537529,436418485.1,31-MAR-2020,26431,INE002S01010
1103,MHRIL,EQ,142.0,157.6,135.85,139.75,140.0,138.05,43000,6024172.85,31-MAR-2020,971,INE998I01010
1104,MIC,EQ,0.45,0.5,0.45,0.45,0.5,0.45,72699,33119.75,31-MAR-2020,83,INE287C01029
1105,MIDHANI,EQ,182.0,184.5,175.0,178.85,180.0,172.6,484102,87179519.45,31-MAR-2020,10396,INE099Z01011
1106,MINDACORP,EQ,58.0,62.0,57.45,57.7,57.8,57.55,75486,4395116.1,31-MAR-2020,1409,INE842C01021
1107,MINDAIND,EQ,244.0,255.0,228.0,240.4,250.0,226.8,66555,15682294.75,31-MAR-2020,2555,INE405E01023
1108,MINDTECK,EQ,13.5,14.8,13.5,14.2,14.35,14.2,15615,218517.95,31-MAR-2020,129,INE110B01017
1109,MINDTREE,EQ,845.0,856.0,812.0,828.7,815.0,846.4,380729,319885070.2,31-MAR-2020,15843,INE018I01017
1110,MIRCELECTR,EQ,3.95,3.95,3.95,3.95,3.95,4.15,182775,721961.25,31-MAR-2020,223,INE831A01028
1111,MIRZAINT,EQ,36.8,37.9,35.0,36.85,37.05,35.75,100395,3663303.9,31-MAR-2020,898,INE771A01026
1114,MMFL,EQ,174.7,175.0,162.45,167.25,164.95,171.0,5124,860326.85,31-MAR-2020,342,INE227C01017
1115,MMP,EQ,59.95,65.9,56.0,58.55,58.85,55.25,2715,158400.25,31-MAR-2020,60,INE511Y01018
1116,MMTC,EQ,12.45,12.6,12.1,12.3,12.3,12.15,457148,5657068.35,31-MAR-2020,1297,INE123F01029
1118,MOHOTAIND,EQ,4.45,4.45,4.25,4.25,4.25,4.45,12101,51699.25,31-MAR-2020,16,INE313D01013
1119,MOIL,EQ,104.0,104.0,101.1,102.45,102.0,100.85,145707,14942752.3,31-MAR-2020,2919,INE490G01020
1120,MOLDTECH,EQ,33.55,37.4,32.15,34.65,34.05,33.75,5169,182634.4,31-MAR-2020,83,INE835B01035
1121,MOLDTKPAC,EQ,188.7,188.7,170.5,172.85,171.9,170.8,42265,7362501.8,31-MAR-2020,1052,INE893J01029
1122,MONTECARLO,EQ,135.6,135.6,131.15,133.3,133.3,130.1,10819,1442180.25,31-MAR-2020,403,INE950M01013
1123,MORARJEE,EQ,7.4,7.75,7.4,7.75,7.75,7.4,182,1407.0,31-MAR-2020,13,INE161G01027
1124,MOREPENLAB,EQ,9.3,9.95,9.0,9.55,9.75,9.0,544573,5115923.1,31-MAR-2020,1259,INE083A01026
1125,MOTHERSUMI,EQ,62.45,62.75,59.8,61.05,61.05,60.7,8394418,510632126.9,31-MAR-2020,70365,INE775A01035
1126,MOTILALOFS,EQ,519.9,519.9,479.05,497.05,497.0,485.2,134223,66210517.8,31-MAR-2020,5807,INE338I01027
1127,MOTOGENFIN,EQ,27.9,27.95,23.8,24.35,24.9,24.5,393,9858.75,31-MAR-2020,23,INE861B01015
1128,MPHASIS,EQ,651.1,669.65,641.3,664.45,660.2,641.4,224184,148545065.75,31-MAR-2020,10495,INE356A01018
1129,MPSLTD,EQ,214.7,217.8,194.0,209.25,210.0,206.95,8321,1712329.85,31-MAR-2020,740,INE943D01017
1131,MRF,EQ,54600.0,59312.0,54121.05,58164.45,58600.0,54375.7,25755,1437420042.1,31-MAR-2020,10197,INE883A01011
1132,MRPL,EQ,22.45,23.65,22.3,23.15,23.15,22.3,468076,10833456.1,31-MAR-2020,2700,INE103A01014
1133,MSPL,EQ,4.05,4.05,4.0,4.0,4.0,3.9,4562,18412.85,31-MAR-2020,18,INE752G01015
1134,MSTCLTD,EQ,78.0,79.25,76.0,79.25,79.25,75.5,74735,5880639.7,31-MAR-2020,608,INE255X01014
1135,MTEDUCARE,EQ,6.65,6.95,6.55,6.95,6.95,6.65,12329,85589.95,31-MAR-2020,66,INE472M01018
1136,MTNL,EQ,5.95,6.1,5.8,6.05,6.05,5.85,322264,1938637.05,31-MAR-2020,4340,INE153A01019
1137,MUKANDENGG,EQ,7.0,7.0,6.65,6.8,6.8,7.0,2747,19036.0,31-MAR-2020,19,INE022B01014
1138,MUKANDLTD,EQ,13.65,14.0,12.85,13.3,13.4,13.35,40742,558501.85,31-MAR-2020,177,INE304A01026
1140,MUKTAARTS,EQ,17.75,18.4,17.4,18.0,17.65,18.5,6060,108717.45,31-MAR-2020,153,INE374B01019
1141,MUNJALAU,EQ,26.5,27.0,25.55,25.85,25.8,25.8,78174,2066031.5,31-MAR-2020,617,INE672B01032
1142,MUNJALSHOW,EQ,55.65,60.0,54.0,58.2,59.4,55.5,30403,1724564.45,31-MAR-2020,564,INE577A01027
1143,MURUDCERA,EQ,9.15,9.8,9.0,9.5,9.6,8.85,39316,362511.6,31-MAR-2020,134,INE692B01014
1144,MUTHOOTCAP,EQ,268.0,270.0,248.0,251.05,253.9,248.3,8054,2029013.75,31-MAR-2020,410,INE296G01013
1145,MUTHOOTFIN,EQ,613.0,630.5,609.1,613.15,612.05,611.95,1189965,737274819.2,31-MAR-2020,37792,INE414G01012
1146,N100,EQ,586.2,614.3,570.5,588.89,591.0,563.61,19373,11339663.22,31-MAR-2020,738,INF247L01031
1148,NACLIND,EQ,20.65,22.75,20.65,21.9,21.45,20.05,33805,729729.75,31-MAR-2020,268,INE295D01020
1149,NAGAFERT,EQ,3.0,3.0,3.0,3.0,3.0,2.9,50085,150255.0,31-MAR-2020,70,INE454M01024
1150,NAGREEKCAP,EQ,4.0,4.0,4.0,4.0,4.0,4.2,3250,13000.0,31-MAR-2020,17,INE245I01016
1151,NAGREEKEXP,EQ,8.45,8.95,8.45,8.5,8.5,8.55,262,2339.7,31-MAR-2020,6,INE123B01028
1152,NAHARCAP,EQ,49.95,54.9,48.1,51.45,54.9,50.0,140,6947.3,31-MAR-2020,10,INE049I01012
1153,NAHARINDUS,EQ,18.9,18.9,16.55,17.85,17.9,16.9,5098,86883.55,31-MAR-2020,106,INE289A01011
1154,NAHARPOLY,EQ,27.2,27.25,25.85,26.0,26.0,27.2,23435,614505.15,31-MAR-2020,92,INE308A01027
1155,NAHARSPING,EQ,25.5,27.0,25.5,25.9,26.05,25.15,21517,562940.3,31-MAR-2020,169,INE290A01027
1156,NAM-INDIA,EQ,240.1,251.9,232.3,249.2,251.9,229.0,2002102,485871467.5,31-MAR-2020,28810,INE298J01013
1157,NATCOPHARM,EQ,527.0,527.0,490.15,505.55,512.0,494.8,101022,50526451.45,31-MAR-2020,8332,INE987B01026
1158,NATHBIOGEN,EQ,135.0,135.3,127.5,135.3,135.3,128.9,9424,1250948.55,31-MAR-2020,451,INE448G01010
1159,NATIONALUM,EQ,28.5,29.45,28.25,29.1,29.05,27.95,5944007,171733819.7,31-MAR-2020,11554,INE139A01034
1160,NATNLSTEEL,EQ,1.2,1.2,1.2,1.2,1.2,1.25,100,120.0,31-MAR-2020,1,INE088B01015
1161,NAUKRI,EQ,2162.0,2167.25,2017.95,2035.05,2058.0,2145.8,832574,1709448855.45,31-MAR-2020,49739,INE663F01024
1162,NAVINFLUOR,EQ,1241.0,1265.0,1181.25,1221.65,1260.0,1193.0,118261,143074518.15,31-MAR-2020,11781,INE048G01026
1163,NAVKARCORP,EQ,18.4,18.4,17.25,17.85,17.85,16.75,337288,6069787.25,31-MAR-2020,1516,INE278M01019
1164,NAVNETEDUL,EQ,63.9,72.5,59.0,64.55,61.5,65.4,797108,52987909.8,31-MAR-2020,5741,INE060A01024
1165,NBCC,EQ,16.5,16.7,16.1,16.3,16.15,16.3,4819271,79211919.75,31-MAR-2020,15436,INE095N01031
1166,NBIFIN,EQ,1105.0,1448.0,1105.0,1410.7,1409.9,1281.9,671,901635.2,31-MAR-2020,67,INE365I01020
1167,NBVENTURES,EQ,34.6,35.9,33.9,34.2,33.9,33.9,208461,7249576.1,31-MAR-2020,1038,INE725A01022
1168,NCC,EQ,16.8,19.5,16.55,18.75,18.95,16.3,35478182,639511462.9,31-MAR-2020,49380,INE868B01028
1169,NCLIND,EQ,56.1,56.65,53.7,53.9,54.0,55.25,100259,5460119.05,31-MAR-2020,990,INE732C01016
1170,NDGL,EQ,375.55,417.0,375.55,404.55,401.5,347.95,198,79560.0,31-MAR-2020,22,INE756C01015
1171,NDL,EQ,14.35,15.45,14.35,14.95,15.0,15.0,9179,137646.3,31-MAR-2020,97,INE875G01030
1172,NDTV,EQ,26.25,26.25,24.05,25.45,25.45,24.85,27409,690205.95,31-MAR-2020,378,INE155G01029
1173,NECCLTD,EQ,3.45,3.6,3.25,3.5,3.55,3.25,24963,86066.95,31-MAR-2020,80,INE553C01016
1174,NECLIFE,EQ,9.8,10.0,9.45,9.8,9.85,9.5,94915,930733.75,31-MAR-2020,472,INE023H01027
1175,NELCAST,EQ,31.7,31.7,29.95,30.4,30.4,29.9,15857,484575.45,31-MAR-2020,176,INE189I01024
1176,NELCO,EQ,134.2,137.6,131.0,134.9,136.0,129.4,20644,2787616.5,31-MAR-2020,787,INE045B01015
1178,NESCO,EQ,481.0,504.95,481.0,489.15,494.7,485.4,29193,14408327.0,31-MAR-2020,1499,INE317F01035
1179,NESTLEIND,EQ,15849.0,16424.95,15701.25,16300.6,16272.95,15658.65,183919,2984545166.5,31-MAR-2020,48104,INE239A01016
1180,NETF,EQ,99.0,99.0,84.02,90.82,92.5,84.69,4890,444138.52,31-MAR-2020,59,INF277K015R5
1181,NETFCONSUM,EQ,46.5,47.7,44.0,47.33,47.56,45.37,3591,162107.22,31-MAR-2020,57,INF204KA1LD7
1182,NETFDIVOPP,EQ,26.0,26.5,20.1,24.97,24.95,26.4,4490,110375.97,31-MAR-2020,101,INF204KA1MS3
1183,NETFLTGILT,EQ,21.02,21.06,20.76,20.97,20.97,21.02,92831,1948779.52,31-MAR-2020,74,INF204KB1882
1184,NETFMID150,EQ,46.97,46.98,43.25,46.7,46.75,43.88,86729,3951981.64,31-MAR-2020,167,INF204KB1V68
1185,NETFNIF100,EQ,100.0,105.0,85.3,97.4,96.5,95.3,1604,148723.97,31-MAR-2020,70,INF204K014N5
1186,NETFNV20,EQ,47.0,48.0,42.0,46.18,45.3,43.95,25876,1176772.35,31-MAR-2020,298,INF204KB18I3
1187,NETWORK18,EQ,18.5,18.5,17.7,18.35,18.4,17.65,1380629,24805733.5,31-MAR-2020,1816,INE870H01013
1188,NEULANDLAB,EQ,268.5,289.0,255.0,282.95,282.0,255.35,30515,8351085.85,31-MAR-2020,1234,INE794A01010
1189,NEWGEN,EQ,102.1,111.0,102.1,105.95,106.0,103.0,240499,25343268.6,31-MAR-2020,1404,INE619B01017
1190,NEXTMEDIA,EQ,3.25,3.25,3.25,3.25,3.25,3.4,4945,16071.25,31-MAR-2020,18,INE747B01016
1191,NFL,EQ,17.75,18.9,17.5,18.35,18.5,17.7,303289,5537156.9,31-MAR-2020,1505,INE870D01012
1192,NH,EQ,234.95,255.0,227.35,247.5,247.0,225.6,193261,46840271.3,31-MAR-2020,6887,INE410P01011
1201,NHPC,EQ,19.5,20.15,19.3,19.95,20.05,19.65,9074851,179440735.25,31-MAR-2020,19076,INE848E01016
1203,NIACL,EQ,120.95,120.95,110.25,112.3,110.25,112.15,721038,82125573.85,31-MAR-2020,15498,INE470Y01017
1205,NIFTYBEES,EQ,90.0,92.65,89.7,91.94,91.85,89.17,3737735,342638127.09,31-MAR-2020,15027,INF204KB14I2
1206,NIITLTD,EQ,84.9,88.75,81.15,82.2,81.5,80.05,2008293,169408742.7,31-MAR-2020,20215,INE161A01038
1207,NIITTECH,EQ,1201.0,1217.0,1131.35,1147.75,1147.15,1131.15,330841,384633886.75,31-MAR-2020,27599,INE591G01017
1208,NILAINFRA,EQ,2.65,2.75,2.45,2.5,2.5,2.6,167081,420837.85,31-MAR-2020,255,INE937C01029
1209,NILASPACES,EQ,0.55,0.55,0.5,0.5,0.5,0.5,139359,70694.5,31-MAR-2020,52,INE00S901012
1210,NILKAMAL,EQ,975.1,1000.0,975.1,997.7,999.0,973.5,6403,6351814.65,31-MAR-2020,449,INE310A01015
1211,NIPPOBATRY,EQ,428.95,440.0,415.0,431.55,440.0,429.05,2761,1170403.95,31-MAR-2020,268,INE567A01010
1212,NITCO,EQ,12.3,12.3,12.3,12.3,12.3,11.75,12620,155226.0,31-MAR-2020,38,INE858F01012
1214,NITINSPIN,EQ,27.35,29.45,25.5,28.05,27.55,27.15,71638,1988765.15,31-MAR-2020,779,INE229H01012
1215,NKIND,EQ,9.85,9.85,9.85,9.85,9.85,10.35,103,1014.55,31-MAR-2020,3,INE542C01019
1216,NLCINDIA,EQ,43.25,44.5,42.7,43.9,43.95,43.3,455265,20041275.95,31-MAR-2020,2995,INE589A01014
1217,NMDC,EQ,77.9,82.0,76.85,80.0,79.95,76.85,8536076,684929609.4,31-MAR-2020,41497,INE584A01023
1218,NOCIL,EQ,63.85,68.5,62.2,65.8,65.2,62.1,1404113,91728416.4,31-MAR-2020,11417,INE163A01018
1219,NOIDATOLL,EQ,2.45,2.65,2.45,2.65,2.65,2.45,307899,802423.35,31-MAR-2020,364,INE781B01015
1220,NPBET,EQ,129.66,129.66,110.0,110.0,110.0,109.98,121,13562.6,31-MAR-2020,6,INF277K010X4
1221,NRAIL,EQ,134.8,157.0,133.0,148.4,149.0,134.8,15721,2318949.95,31-MAR-2020,498,INE740D01017
1222,NRBBEARING,EQ,60.0,60.0,58.0,58.95,58.5,58.75,23471,1384208.3,31-MAR-2020,400,INE349A01021
1223,NSIL,EQ,545.0,591.05,535.0,586.6,591.05,492.55,5595,3262900.8,31-MAR-2020,548,INE023A01030
1224,NTL,EQ,0.35,0.35,0.3,0.3,0.3,0.3,24040,8257.35,31-MAR-2020,11,INE333I01036
1225,NTPC,EQ,82.75,84.8,81.15,84.2,84.0,81.75,28293281,2348935581.15,31-MAR-2020,120902,INE733E01010
1232,NUCLEUS,EQ,181.95,193.85,178.0,179.65,179.25,178.05,11424,2064398.3,31-MAR-2020,611,INE096B01018
1233,NXTDIGITAL,EQ,251.75,251.85,242.25,250.2,251.85,239.9,528,130954.85,31-MAR-2020,44,INE353A01023
1234,OAL,EQ,135.35,139.0,128.0,135.3,138.85,126.45,1821,246363.15,31-MAR-2020,98,INE959C01023
1235,OBEROIRLTY,EQ,349.15,349.15,323.6,331.75,337.45,340.5,443679,148215456.65,31-MAR-2020,26422,INE093I01010
1236,OCCL,EQ,537.95,566.2,511.05,558.75,560.0,514.75,18841,10206410.15,31-MAR-2020,807,INE321D01016
1237,OFSS,EQ,2014.95,2041.0,1973.2,2023.65,2028.0,1943.0,43622,87291950.15,31-MAR-2020,7101,INE881D01027
1238,OIL,EQ,79.8,85.95,78.95,82.65,82.15,79.45,2748988,229455254.85,31-MAR-2020,20655,INE274J01014
1239,OILCOUNTUB,EQ,3.0,3.2,3.0,3.2,3.05,3.05,17826,56299.15,31-MAR-2020,49,INE591A01010
1240,OISL,EQ,2.1,2.2,1.95,2.2,2.05,2.0,9110,19330.3,31-MAR-2020,34,INE196J01019
1241,OLECTRA,EQ,49.2,49.2,49.2,49.2,49.2,46.9,17373,854751.6,31-MAR-2020,100,INE260D01016
1242,OMAXAUTO,EQ,20.55,20.55,19.0,19.3,19.45,19.8,7768,152612.55,31-MAR-2020,128,INE090B01011
1243,OMAXE,EQ,160.0,164.0,151.0,152.7,152.0,153.75,289088,44293691.75,31-MAR-2020,4415,INE800H01010
1244,OMKARCHEM,EQ,2.4,2.45,2.3,2.45,2.45,2.35,21220,50649.9,31-MAR-2020,76,INE474L01016
1245,OMMETALS,EQ,12.1,14.1,12.1,13.9,13.0,12.95,60733,810772.95,31-MAR-2020,598,INE239D01028
1246,ONELIFECAP,EQ,3.65,3.65,3.6,3.6,3.6,3.5,1114,4040.9,31-MAR-2020,5,INE912L01015
1247,ONEPOINT,EQ,13.75,14.0,13.1,13.1,13.1,13.75,6698,88544.35,31-MAR-2020,37,INE840Y01011
1248,ONGC,EQ,65.0,69.65,63.55,68.3,68.0,63.35,45892788,3092928301.45,31-MAR-2020,162901,INE213A01029
1249,ONMOBILE,EQ,15.9,15.9,14.05,14.1,14.1,14.5,153407,2200648.25,31-MAR-2020,702,INE809I01019
1250,ONWARDTEC,EQ,48.8,48.8,42.0,43.25,43.2,44.15,3153,140287.15,31-MAR-2020,209,INE229A01017
1251,OPTIEMUS,EQ,16.25,16.35,15.15,15.95,16.35,15.6,14951,236399.1,31-MAR-2020,253,INE350C01017
1252,OPTOCIRCUI,EQ,1.65,1.65,1.65,1.65,1.65,1.6,48958,80780.7,31-MAR-2020,42,INE808B01016
1253,ORBTEXP,EQ,60.9,62.25,57.0,60.9,60.6,57.8,3070,185308.9,31-MAR-2020,96,INE231G01010
1254,ORICONENT,EQ,9.85,10.25,9.3,9.55,9.6,9.6,91345,907197.85,31-MAR-2020,293,INE730A01022
1255,ORIENTABRA,EQ,11.2,12.0,11.0,11.45,11.5,10.7,520644,5825463.35,31-MAR-2020,278,INE569C01020
1256,ORIENTALTL,EQ,5.1,5.65,5.0,5.4,5.65,5.15,4554,24398.8,31-MAR-2020,49,INE998H01012
1257,ORIENTBELL,EQ,57.5,60.0,49.75,54.35,54.4,55.25,22565,1229474.75,31-MAR-2020,546,INE607D01018
1258,ORIENTCEM,EQ,41.2,45.05,41.2,44.7,44.7,41.05,35716,1550360.9,31-MAR-2020,1294,INE876N01018
1259,ORIENTELEC,EQ,185.9,201.0,176.25,196.4,200.85,176.9,350020,67583040.95,31-MAR-2020,9501,INE142Z01019
1260,ORIENTHOT,EQ,18.9,18.9,17.05,17.25,17.95,17.05,4657,82640.8,31-MAR-2020,97,INE750A01020
1261,ORIENTLTD,EQ,64.25,65.4,61.55,61.7,61.7,64.45,148,9232.15,31-MAR-2020,11,INE609C01024
1262,ORIENTPPR,EQ,14.1,14.9,14.1,14.5,14.4,14.1,201223,2930202.85,31-MAR-2020,999,INE592A01026
1263,ORIENTREF,EQ,116.0,120.5,115.5,117.15,116.55,116.85,25654,3011271.4,31-MAR-2020,1848,INE743M01012
1264,ORISSAMINE,EQ,892.1,936.6,892.1,936.6,936.6,892.0,7617,7060164.25,31-MAR-2020,1044,INE725E01024
1266,ORTINLABSS,EQ,7.45,7.45,6.85,7.0,7.05,7.2,22233,154151.15,31-MAR-2020,157,INE749B01012
1268,OSWALAGRO,EQ,4.25,4.25,3.9,4.0,4.15,3.95,43060,173288.6,31-MAR-2020,88,INE142A01012
1269,PAEL,EQ,1.8,1.8,1.75,1.75,1.75,1.8,380,671.3,31-MAR-2020,9,INE766A01018
1270,PAGEIND,EQ,16951.0,17323.95,16709.85,16963.5,16780.0,16834.9,18385,311883074.85,31-MAR-2020,5901,INE761H01022
1271,PAISALO,EQ,157.05,166.4,151.0,163.25,165.0,158.5,5270,842478.25,31-MAR-2020,238,INE420C01042
1272,PALASHSECU,EQ,18.05,18.8,17.7,18.45,18.0,18.5,7066,131743.55,31-MAR-2020,16,INE471W01019
1273,PALREDTEC,EQ,9.05,9.95,9.05,9.95,9.95,9.5,8496,78053.85,31-MAR-2020,10,INE218G01033
1274,PANACEABIO,EQ,106.8,110.0,104.55,109.25,109.5,105.1,16924,1831434.5,31-MAR-2020,340,INE922B01023
1275,PANAMAPET,EQ,28.95,28.95,26.55,28.25,28.35,27.2,23509,660569.2,31-MAR-2020,237,INE305C01029
1276,PAPERPROD,EQ,204.0,204.0,187.7,195.6,196.05,194.35,25373,4980506.2,31-MAR-2020,710,INE275B01026
1279,PARACABLES,EQ,6.1,6.95,6.0,6.65,6.95,5.8,222188,1449279.3,31-MAR-2020,266,INE074B01023
1280,PARAGMILK,EQ,67.0,67.15,63.0,63.85,63.65,62.95,884900,56500921.2,31-MAR-2020,4044,INE883N01014
1282,PARSVNATH,EQ,1.25,1.3,1.25,1.25,1.25,1.25,52241,66309.0,31-MAR-2020,58,INE561H01026
1283,PATELENG,EQ,8.8,9.45,8.7,9.0,9.0,9.0,145968,1336054.2,31-MAR-2020,455,INE244B01030
1284,PATINTLOG,EQ,10.4,10.55,10.25,10.5,10.55,10.05,10354,108436.15,31-MAR-2020,100,INE529D01014
1286,PCJEWELLER,EQ,11.45,11.45,11.45,11.45,11.45,10.45,498124,5703519.8,31-MAR-2020,1405,INE785M01013
1287,PDMJEPAPER,EQ,11.3,11.4,10.45,11.05,11.25,10.95,28406,312264.6,31-MAR-2020,213,INE865T01018
1288,PDSMFL,EQ,283.0,285.0,267.0,282.1,285.0,267.65,4504,1213845.75,31-MAR-2020,40,INE111Q01013
1289,PEARLPOLY,EQ,12.35,12.95,12.25,12.95,12.95,12.35,1104,13627.55,31-MAR-2020,6,INE844A01013
1290,PEL,EQ,897.4,979.95,866.0,939.5,951.15,854.7,3600031,3327574453.15,31-MAR-2020,149704,INE140A01024
1291,PENIND,EQ,13.8,14.1,12.9,14.1,14.1,12.85,347167,4689386.45,31-MAR-2020,1652,INE932A01024
1292,PENINLAND,EQ,2.5,2.5,2.3,2.45,2.5,2.4,122550,285938.15,31-MAR-2020,132,INE138A01028
1293,PERSISTENT,EQ,549.5,565.0,541.0,550.95,550.05,549.35,26254,14475278.0,31-MAR-2020,2376,INE262H01013
1294,PETRONET,EQ,191.2,202.85,190.0,199.7,200.1,190.05,4773292,943030019.75,31-MAR-2020,60985,INE347G01014
1295,PFC,EQ,91.0,94.25,89.6,91.95,91.7,88.75,3269743,302305645.6,31-MAR-2020,33314,INE134E01011
1300,PFIZER,EQ,3950.0,4067.1,3872.25,4023.0,4050.05,3867.95,29779,117955082.75,31-MAR-2020,7691,INE182A01018
1301,PFOCUS,EQ,30.35,30.35,25.05,25.6,26.3,27.6,34675,916808.5,31-MAR-2020,343,INE367G01038
1302,PFS,EQ,8.0,8.0,7.7,7.9,7.85,7.65,519063,4068585.65,31-MAR-2020,879,INE560K01014
1303,PGEL,EQ,24.7,27.3,24.7,27.0,27.3,26.0,95562,2529962.25,31-MAR-2020,553,INE457L01011
1304,PGHH,EQ,10319.95,10550.0,10009.95,10269.35,10299.95,10081.25,16275,167025810.6,31-MAR-2020,2490,INE179A01014
1305,PGHL,EQ,3535.0,3689.5,3472.55,3633.0,3640.6,3467.25,9697,34648998.8,31-MAR-2020,2664,INE199A01012
1306,PGIL,EQ,94.15,112.0,92.55,110.15,111.0,94.2,3114,320735.25,31-MAR-2020,77,INE940H01014
1307,PHILIPCARB,EQ,60.95,65.15,60.85,62.7,63.65,59.9,391189,24645200.25,31-MAR-2020,5039,INE602A01023
1308,PHOENIXLTD,EQ,541.05,583.0,541.05,570.3,570.0,538.5,67939,38602706.35,31-MAR-2020,14995,INE211B01039
1309,PIDILITIND,EQ,1320.0,1368.05,1277.95,1356.4,1355.45,1283.2,1146704,1527265622.15,31-MAR-2020,62929,INE318A01026
1310,PIIND,EQ,1085.05,1198.7,1071.9,1170.05,1181.0,1079.1,435099,483200523.95,31-MAR-2020,13180,INE603J01030
